relation i,relation j,#symmetric,#rel_i,P one direction,P two direction
Make statement,Make statement,2848,12622,0.22563777531294565,0.22563777531294565
Consult,Consult,7250,8052,0.9003974167908594,0.9003974167908594
Make an appeal or request,Make an appeal or request,1885,5019,0.37557282327156805,0.37557282327156805
Express intent to meet or negotiate,Express intent to meet or negotiate,1459,4077,0.35786117243070886,0.35786117243070886
Host a visit,Host a visit,234,3424,0.0683411214953271,0.0683411214953271
Make a visit,Make a visit,267,3394,0.07866823806717738,0.07866823806717738
"Arrest, detain, or charge with legal action","Arrest, detain, or charge with legal action",15,3203,0.004683109584764283,0.004683109584764283
Praise or endorse,Praise or endorse,442,2912,0.15178571428571427,0.15178571428571427
Criticize or denounce,Criticize or denounce,757,2406,0.31463009143807147,0.31463009143807147
Accuse,Accuse,790,2107,0.3749406739439962,0.3749406739439962
Use unconventional violence,Use unconventional violence,408,1929,0.2115085536547434,0.2115085536547434
Use conventional military force,Use conventional military force,170,1644,0.10340632603406326,0.10340632603406326
Engage in negotiation,Engage in negotiation,1429,1592,0.8976130653266332,0.8976130653266332
Express intent to cooperate,Express intent to cooperate,975,1265,0.7707509881422925,0.7707509881422925
Demand,Demand,211,1152,0.1831597222222222,0.1831597222222222
Express intent to engage in diplomatic cooperation (such as policy support),Express intent to engage in diplomatic cooperation (such as policy support),518,1116,0.46415770609318996,0.46415770609318996
Engage in diplomatic cooperation,Engage in diplomatic cooperation,817,1096,0.7454379562043796,0.7454379562043796
Sign formal agreement,Sign formal agreement,955,1068,0.8941947565543071,0.8941947565543071
Investigate,Investigate,19,824,0.023058252427184466,0.023058252427184466
Discuss by telephone,Discuss by telephone,737,783,0.9412515964240102,0.9412515964240102
Reject,Reject,167,764,0.21858638743455497,0.21858638743455497
fight with small arms and light weapons,fight with small arms and light weapons,271,696,0.38936781609195403,0.38936781609195403
Make optimistic comment,Make optimistic comment,96,634,0.15141955835962145,0.15141955835962145
Threaten,Threaten,92,545,0.1688073394495413,0.1688073394495413
Demonstrate or rally,Demonstrate or rally,2,503,0.003976143141153081,0.003976143141153081
"Abduct, hijack, or take hostage","Abduct, hijack, or take hostage",83,483,0.17184265010351968,0.17184265010351968
Make pessimistic comment,Make pessimistic comment,76,448,0.16964285714285715,0.16964285714285715
Meet at a 'third' location,Meet at a 'third' location,381,434,0.8778801843317973,0.8778801843317973
Engage in symbolic act,Engage in symbolic act,96,426,0.22535211267605634,0.22535211267605634
Appeal for diplomatic cooperation (such as policy support),Appeal for diplomatic cooperation (such as policy support),30,380,0.07894736842105263,0.07894736842105263
"Return, release person(s)","Return, release person(s)",13,357,0.036414565826330535,0.036414565826330535
"Protest violently, riot","Protest violently, riot",0,276,0.0,0.0
Provide humanitarian aid,Provide humanitarian aid,6,252,0.023809523809523808,0.023809523809523808
Make empathetic comment,Make empathetic comment,12,232,0.05172413793103448,0.05172413793103448
Use tactics of violent repression,Use tactics of violent repression,0,217,0.0,0.0
Occupy territory,Occupy territory,0,208,0.0,0.0
Physically assault,Physically assault,51,191,0.2670157068062827,0.2670157068062827
Reduce relations,Reduce relations,34,188,0.18085106382978725,0.18085106382978725
Mobilize or increase armed forces,Mobilize or increase armed forces,0,169,0.0,0.0
Deny responsibility,Deny responsibility,6,168,0.03571428571428571,0.03571428571428571
Provide aid,Provide aid,2,158,0.012658227848101266,0.012658227848101266
